cfg_id,class_name,src,dst
237,pandas/core/internals/concat,34,35
237,pandas/core/internals/concat,35,36
237,pandas/core/internals/concat,36,37
237,pandas/core/internals/concat,37,38
237,pandas/core/internals/concat,17,18
237,pandas/core/internals/concat,17,22
237,pandas/core/internals/concat,21,22
238,pandas/core/internals/construction,0,1
238,pandas/core/internals/construction,1,2
238,pandas/core/internals/construction,2,3
238,pandas/core/internals/construction,3,4
238,pandas/core/internals/construction,4,5
238,pandas/core/internals/construction,5,6
238,pandas/core/internals/construction,6,7
238,pandas/core/internals/construction,7,8
238,pandas/core/internals/construction,8,9
238,pandas/core/internals/construction,9,10
238,pandas/core/internals/construction,10,11
238,pandas/core/internals/construction,11,12
238,pandas/core/internals/construction,12,13
238,pandas/core/internals/construction,13,14
238,pandas/core/internals/construction,14,15
238,pandas/core/internals/construction,15,16
238,pandas/core/internals/construction,16,17
238,pandas/core/internals/construction,17,18
238,pandas/core/internals/construction,18,19
238,pandas/core/internals/construction,19,20
238,pandas/core/internals/construction,20,21
238,pandas/core/internals/construction,22,23
238,pandas/core/internals/construction,24,25
238,pandas/core/internals/construction,25,26
238,pandas/core/internals/construction,26,27
238,pandas/core/internals/construction,27,28
238,pandas/core/internals/construction,28,29
238,pandas/core/internals/construction,29,30
238,pandas/core/internals/construction,30,31
238,pandas/core/internals/construction,31,32
238,pandas/core/internals/construction,32,33
238,pandas/core/internals/construction,33,34
238,pandas/core/internals/construction,34,35
238,pandas/core/internals/construction,35,36
238,pandas/core/internals/construction,36,37
238,pandas/core/internals/construction,37,38
238,pandas/core/internals/construction,38,39
238,pandas/core/internals/construction,39,40
238,pandas/core/internals/construction,40,41
238,pandas/core/internals/construction,41,42
238,pandas/core/internals/construction,42,43
238,pandas/core/internals/construction,43,44
238,pandas/core/internals/construction,44,45
238,pandas/core/internals/construction,45,46
238,pandas/core/internals/construction,21,22
238,pandas/core/internals/construction,21,24
238,pandas/core/internals/construction,23,24
239,pandas/core/internals/managers,0,1
239,pandas/core/internals/managers,1,2
239,pandas/core/internals/managers,2,3
239,pandas/core/internals/managers,3,4
239,pandas/core/internals/managers,4,5
239,pandas/core/internals/managers,5,6
239,pandas/core/internals/managers,6,7
239,pandas/core/internals/managers,7,8
239,pandas/core/internals/managers,8,9
239,pandas/core/internals/managers,9,10
239,pandas/core/internals/managers,10,11
239,pandas/core/internals/managers,11,12
239,pandas/core/internals/managers,12,13
239,pandas/core/internals/managers,13,14
239,pandas/core/internals/managers,14,15
239,pandas/core/internals/managers,15,16
239,pandas/core/internals/managers,16,17
239,pandas/core/internals/managers,17,18
239,pandas/core/internals/managers,18,19
239,pandas/core/internals/managers,19,20
239,pandas/core/internals/managers,20,21
239,pandas/core/internals/managers,21,22
239,pandas/core/internals/managers,22,23
239,pandas/core/internals/managers,23,24
239,pandas/core/internals/managers,24,25
239,pandas/core/internals/managers,25,26
239,pandas/core/internals/managers,26,27
239,pandas/core/internals/managers,28,29
239,pandas/core/internals/managers,30,31
239,pandas/core/internals/managers,31,32
239,pandas/core/internals/managers,32,33
239,pandas/core/internals/managers,33,34
239,pandas/core/internals/managers,34,35
239,pandas/core/internals/managers,35,36
239,pandas/core/internals/managers,36,37
239,pandas/core/internals/managers,37,38
239,pandas/core/internals/managers,38,39
239,pandas/core/internals/managers,39,40
239,pandas/core/internals/managers,40,41
239,pandas/core/internals/managers,41,42
239,pandas/core/internals/managers,42,43
239,pandas/core/internals/managers,43,44
239,pandas/core/internals/managers,44,45
239,pandas/core/internals/managers,45,46
239,pandas/core/internals/managers,46,47
239,pandas/core/internals/managers,47,48
239,pandas/core/internals/managers,48,49
239,pandas/core/internals/managers,49,50
239,pandas/core/internals/managers,50,51
239,pandas/core/internals/managers,51,52
239,pandas/core/internals/managers,52,53
239,pandas/core/internals/managers,53,54
239,pandas/core/internals/managers,54,55
239,pandas/core/internals/managers,55,56
239,pandas/core/internals/managers,56,57
239,pandas/core/internals/managers,57,58
239,pandas/core/internals/managers,58,59
239,pandas/core/internals/managers,59,60
239,pandas/core/internals/managers,60,61
239,pandas/core/internals/managers,61,62
239,pandas/core/internals/managers,62,63
239,pandas/core/internals/managers,63,64
239,pandas/core/internals/managers,64,65
239,pandas/core/internals/managers,65,66
239,pandas/core/internals/managers,66,67
239,pandas/core/internals/managers,67,68
239,pandas/core/internals/managers,68,69
239,pandas/core/internals/managers,69,70
239,pandas/core/internals/managers,70,71
239,pandas/core/internals/managers,71,72
239,pandas/core/internals/managers,72,73
239,pandas/core/internals/managers,73,74
239,pandas/core/internals/managers,74,75
239,pandas/core/internals/managers,75,76
239,pandas/core/internals/managers,76,77
239,pandas/core/internals/managers,77,78
239,pandas/core/internals/managers,78,79
239,pandas/core/internals/managers,79,80
239,pandas/core/internals/managers,80,81
239,pandas/core/internals/managers,81,82
239,pandas/core/internals/managers,82,83
239,pandas/core/internals/managers,83,84
239,pandas/core/internals/managers,84,85
239,pandas/core/internals/managers,85,86
239,pandas/core/internals/managers,86,87
239,pandas/core/internals/managers,87,88
239,pandas/core/internals/managers,88,89
239,pandas/core/internals/managers,89,90
239,pandas/core/internals/managers,90,91
239,pandas/core/internals/managers,91,92
239,pandas/core/internals/managers,92,93
239,pandas/core/internals/managers,93,94
239,pandas/core/internals/managers,94,95
239,pandas/core/internals/managers,95,96
239,pandas/core/internals/managers,96,97
239,pandas/core/internals/managers,97,98
239,pandas/core/internals/managers,98,99
239,pandas/core/internals/managers,99,100
239,pandas/core/internals/managers,100,101
239,pandas/core/internals/managers,101,102
239,pandas/core/internals/managers,102,103
239,pandas/core/internals/managers,103,104
239,pandas/core/internals/managers,104,105
239,pandas/core/internals/managers,105,106
239,pandas/core/internals/managers,106,107
239,pandas/core/internals/managers,107,108
239,pandas/core/internals/managers,108,109
239,pandas/core/internals/managers,109,110
239,pandas/core/internals/managers,110,111
239,pandas/core/internals/managers,111,112
239,pandas/core/internals/managers,112,113
239,pandas/core/internals/managers,113,114
239,pandas/core/internals/managers,114,115
239,pandas/core/internals/managers,115,116
239,pandas/core/internals/managers,116,117
239,pandas/core/internals/managers,117,118
239,pandas/core/internals/managers,118,119
239,pandas/core/internals/managers,119,120
239,pandas/core/internals/managers,120,121
239,pandas/core/internals/managers,121,122
239,pandas/core/internals/managers,122,123
239,pandas/core/internals/managers,123,124
239,pandas/core/internals/managers,124,125
239,pandas/core/internals/managers,125,126
239,pandas/core/internals/managers,126,127
239,pandas/core/internals/managers,127,128
239,pandas/core/internals/managers,128,129
239,pandas/core/internals/managers,129,130
239,pandas/core/internals/managers,130,131
239,pandas/core/internals/managers,131,132
239,pandas/core/internals/managers,132,133
239,pandas/core/internals/managers,133,134
239,pandas/core/internals/managers,134,135
239,pandas/core/internals/managers,135,136
239,pandas/core/internals/managers,136,137
239,pandas/core/internals/managers,137,138
239,pandas/core/internals/managers,138,139
239,pandas/core/internals/managers,139,140
239,pandas/core/internals/managers,140,141
239,pandas/core/internals/managers,141,142
239,pandas/core/internals/managers,142,143
239,pandas/core/internals/managers,143,144
239,pandas/core/internals/managers,144,145
239,pandas/core/internals/managers,145,146
239,pandas/core/internals/managers,146,147
239,pandas/core/internals/managers,147,148
239,pandas/core/internals/managers,148,149
239,pandas/core/internals/managers,149,150
239,pandas/core/internals/managers,150,151
239,pandas/core/internals/managers,151,152
239,pandas/core/internals/managers,27,28
239,pandas/core/internals/managers,27,30
239,pandas/core/internals/managers,29,30
241,pandas/core/methods/describe,0,1
241,pandas/core/methods/describe,1,2
241,pandas/core/methods/describe,2,3
241,pandas/core/methods/describe,3,4
241,pandas/core/methods/describe,4,5
241,pandas/core/methods/describe,5,6
241,pandas/core/methods/describe,6,7
241,pandas/core/methods/describe,7,8
241,pandas/core/methods/describe,8,9
241,pandas/core/methods/describe,9,10
241,pandas/core/methods/describe,10,11
241,pandas/core/methods/describe,11,12
241,pandas/core/methods/describe,12,13
241,pandas/core/methods/describe,14,15
241,pandas/core/methods/describe,16,17
241,pandas/core/methods/describe,17,18
241,pandas/core/methods/describe,18,19
241,pandas/core/methods/describe,19,20
241,pandas/core/methods/describe,20,21
241,pandas/core/methods/describe,21,22
241,pandas/core/methods/describe,22,23
241,pandas/core/methods/describe,23,24
241,pandas/core/methods/describe,24,25
241,pandas/core/methods/describe,25,26
241,pandas/core/methods/describe,26,27
241,pandas/core/methods/describe,27,28
241,pandas/core/methods/describe,28,29
241,pandas/core/methods/describe,29,30
241,pandas/core/methods/describe,30,31
241,pandas/core/methods/describe,31,32
241,pandas/core/methods/describe,32,33
241,pandas/core/methods/describe,33,34
241,pandas/core/methods/describe,13,14
241,pandas/core/methods/describe,13,16
241,pandas/core/methods/describe,15,16
242,pandas/core/methods/selectn,0,1
242,pandas/core/methods/selectn,1,2
242,pandas/core/methods/selectn,2,3
242,pandas/core/methods/selectn,3,4
242,pandas/core/methods/selectn,4,5
242,pandas/core/methods/selectn,5,6
242,pandas/core/methods/selectn,6,7
242,pandas/core/methods/selectn,7,8
242,pandas/core/methods/selectn,9,10
242,pandas/core/methods/selectn,11,12
242,pandas/core/methods/selectn,12,13
242,pandas/core/methods/selectn,13,14
242,pandas/core/methods/selectn,14,15
242,pandas/core/methods/selectn,15,16
242,pandas/core/methods/selectn,16,17
242,pandas/core/methods/selectn,17,18
242,pandas/core/methods/selectn,18,19
242,pandas/core/methods/selectn,19,20
242,pandas/core/methods/selectn,8,9
242,pandas/core/methods/selectn,8,11
242,pandas/core/methods/selectn,10,11
243,pandas/core/methods/to_dict,0,1
243,pandas/core/methods/to_dict,1,2
243,pandas/core/methods/to_dict,2,3
243,pandas/core/methods/to_dict,3,4
243,pandas/core/methods/to_dict,4,5
243,pandas/core/methods/to_dict,5,6
243,pandas/core/methods/to_dict,6,7
243,pandas/core/methods/to_dict,7,8
243,pandas/core/methods/to_dict,8,9
243,pandas/core/methods/to_dict,10,11
243,pandas/core/methods/to_dict,12,13
243,pandas/core/methods/to_dict,13,14
243,pandas/core/methods/to_dict,14,15
243,pandas/core/methods/to_dict,15,16
243,pandas/core/methods/to_dict,9,10
243,pandas/core/methods/to_dict,9,12
243,pandas/core/methods/to_dict,11,12
244,pandas/core/ops/docstrings,0,1
244,pandas/core/ops/docstrings,1,2
244,pandas/core/ops/docstrings,2,3
244,pandas/core/ops/docstrings,3,4
244,pandas/core/ops/docstrings,4,5
244,pandas/core/ops/docstrings,5,6
244,pandas/core/ops/docstrings,6,7
244,pandas/core/ops/docstrings,7,8
244,pandas/core/ops/docstrings,8,9
244,pandas/core/ops/docstrings,9,10
244,pandas/core/ops/docstrings,10,11
244,pandas/core/ops/docstrings,11,12
244,pandas/core/ops/docstrings,12,13
244,pandas/core/ops/docstrings,13,14
244,pandas/core/ops/docstrings,14,15
244,pandas/core/ops/docstrings,15,16
244,pandas/core/ops/docstrings,16,17
244,pandas/core/ops/docstrings,17,18
244,pandas/core/ops/docstrings,18,19
244,pandas/core/ops/docstrings,19,20
244,pandas/core/ops/docstrings,20,21
244,pandas/core/ops/docstrings,21,22
244,pandas/core/ops/docstrings,22,23
244,pandas/core/ops/docstrings,26,27
244,pandas/core/ops/docstrings,28,29
244,pandas/core/ops/docstrings,29,30
244,pandas/core/ops/docstrings,30,31
244,pandas/core/ops/docstrings,32,33
244,pandas/core/ops/docstrings,33,34
244,pandas/core/ops/docstrings,34,35
244,pandas/core/ops/docstrings,23,24
244,pandas/core/ops/docstrings,23,25
244,pandas/core/ops/docstrings,25,26
244,pandas/core/ops/docstrings,25,28
244,pandas/core/ops/docstrings,27,25
244,pandas/core/ops/docstrings,27,32
244,pandas/core/ops/docstrings,35,25
244,pandas/core/ops/docstrings,35,36
245,pandas/core/ops/invalid,0,1
245,pandas/core/ops/invalid,1,2
245,pandas/core/ops/invalid,2,3
245,pandas/core/ops/invalid,3,4
245,pandas/core/ops/invalid,4,5
245,pandas/core/ops/invalid,7,8
245,pandas/core/ops/invalid,5,6
245,pandas/core/ops/invalid,5,7
245,pandas/core/ops/invalid,6,7
246,pandas/core/ops/mask_ops,0,1
246,pandas/core/ops/mask_ops,1,2
246,pandas/core/ops/mask_ops,2,3
246,pandas/core/ops/mask_ops,3,4
246,pandas/core/ops/mask_ops,4,5
246,pandas/core/ops/mask_ops,5,6
246,pandas/core/ops/mask_ops,6,7
247,pandas/core/ops/missing,0,1
247,pandas/core/ops/missing,1,2
247,pandas/core/ops/missing,2,3
247,pandas/core/ops/missing,3,4
247,pandas/core/ops/missing,4,5
247,pandas/core/ops/missing,5,6
247,pandas/core/ops/missing,6,7
248,pandas/core/ops/__init__,0,1
248,pandas/core/ops/__init__,1,2
248,pandas/core/ops/__init__,2,3
248,pandas/core/ops/__init__,3,4
248,pandas/core/ops/__init__,4,5
248,pandas/core/ops/__init__,5,6
248,pandas/core/ops/__init__,6,7
248,pandas/core/ops/__init__,7,8
248,pandas/core/ops/__init__,8,9
249,pandas/core/ops/array_ops,0,1
249,pandas/core/ops/array_ops,1,2
249,pandas/core/ops/array_ops,2,3
249,pandas/core/ops/array_ops,3,4
249,pandas/core/ops/array_ops,4,5
249,pandas/core/ops/array_ops,5,6
249,pandas/core/ops/array_ops,6,7
249,pandas/core/ops/array_ops,7,8
249,pandas/core/ops/array_ops,8,9
249,pandas/core/ops/array_ops,9,10
249,pandas/core/ops/array_ops,10,11
249,pandas/core/ops/array_ops,11,12
249,pandas/core/ops/array_ops,12,13
249,pandas/core/ops/array_ops,13,14
249,pandas/core/ops/array_ops,14,15
249,pandas/core/ops/array_ops,15,16
249,pandas/core/ops/array_ops,16,17
249,pandas/core/ops/array_ops,17,18
